id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
65534888,2020-11-24 1:34:10 PM GMT+01:00,2020-11-24,2020-11-24 02:34:10 -1000,Paris,3475604,deinonyco,2020-11-24 06:06:57 -1000,2020-11-24 06:16:13 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65534888,https://inaturalist-open-data.s3.amazonaws.com/photos/105496574/medium.jpeg,,"",Bajo Pinus y Juniperus. Llevan 3 semanas pero ya están secas y rotas la mayoría ,1,0,false,2,"28040 Madrid, España",40.4467664149,-3.7265619636,12,12,,,false,gps,gps,Grey Knight,Tricholoma terreum,Negrillo,Fungi,341797
65539868,2020-11-11 1:13:45 PM GMT+01:00,2020-11-11,2020-11-11 02:13:45 -1000,Amsterdam,3787489,msegram65,2020-11-24 08:14:41 -1000,2021-05-19 21:05:49 -1000,research,,https://www.inaturalist.org/observations/65539868,https://static.inaturalist.org/photos/105505822/medium.jpeg,,"",,1,0,false,2,"Carbellino, 49211, Zamora, España",41.2278314405,-6.1393461004,80,80,,,false,gps,gps,senderuela,Marasmius oreades,senderuela,Fungi,118240
65553833,2020/11/20 1:24 PM CET,2020-11-20,2020-11-20 02:24:00 -1000,Paris,2297663,mario_vega,2020-11-24 13:01:31 -1000,2021-02-01 06:47:51 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65553833,https://inaturalist-open-data.s3.amazonaws.com/photos/105526787/medium.jpeg,,"","",1,0,false,,"Madrid, España",41.0990316667,-3.496105,,,,open,false,,,Suillus luteus,Suillus luteus,,Fungi,53488
65553835,2020/11/20 1:24 PM CET,2020-11-20,2020-11-20 02:24:00 -1000,Paris,2297663,mario_vega,2020-11-24 13:01:32 -1000,2020-12-23 01:25:39 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65553835,https://inaturalist-open-data.s3.amazonaws.com/photos/105526812/medium.jpeg,,"","",1,0,false,,"Comunidad de Madrid, Madrid, Spain",41.0991316667,-3.4959416667,,,,,false,,,Agrios,Laccaria bicolor,Agrios,Fungi,63238
65578796,2020-11-25 9:54:29 AM GMT+01:00,2020-11-25,2020-11-24 22:54:29 -1000,Amsterdam,3842204,candivalle,2020-11-25 00:44:50 -1000,2020-11-29 04:13:10 -1000,research,,https://www.inaturalist.org/observations/65578796,https://static.inaturalist.org/photos/105574309/medium.jpeg,,"",,1,0,false,2,"14270 Hinojosa del Duque, Córdoba, España",38.4636111111,-5.1247222222,,,,,false,gps,gps,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65598273,2020/11/17 1:02 PM CET,2020-11-17,2020-11-17 02:02:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-25 10:09:09 -1000,2021-09-18 13:25:59 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65598273,https://inaturalist-open-data.s3.amazonaws.com/photos/105608751/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5385716667,-3.68285,,,,,false,,"",Ксантория настенная,Xanthoria parietina,Liquen Parietino,Fungi,55576
65599757,2020/11/20 2:27 PM CET,2020-11-20,2020-11-20 03:27:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-25 10:42:17 -1000,2021-09-18 13:26:11 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65599757,https://inaturalist-open-data.s3.amazonaws.com/photos/105611715/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5282666667,-3.6812866667,,,,,false,,"",Lepiota castanea,Lepiota castanea,,Fungi,379844
65599762,2020/11/20 2:27 PM CET,2020-11-20,2020-11-20 03:27:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-25 10:42:19 -1000,2021-09-18 13:26:12 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65599762,https://inaturalist-open-data.s3.amazonaws.com/photos/105612488/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5282716667,-3.6812833333,,,,,false,,"",Lepiota castanea,Lepiota castanea,,Fungi,379844
65600667,2020/11/21 3:05 PM CET,2020-11-21,2020-11-21 04:05:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-25 11:02:15 -1000,2021-09-18 13:26:13 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65600667,https://inaturalist-open-data.s3.amazonaws.com/photos/105613916/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5275833333,-3.6848233333,,,,,false,,"",Lepista personata,Lepista personata,,Fungi,565105
65600679,2020/11/21 3:09 PM CET,2020-11-21,2020-11-21 04:09:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-25 11:02:19 -1000,2021-09-18 13:26:14 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65600679,https://inaturalist-open-data.s3.amazonaws.com/photos/105614003/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5276216667,-3.6846116667,,,,,false,,"",Lepista personata,Lepista personata,,Fungi,565105
65603119,2020/11/16 2:19 PM CET,2020-11-16,2020-11-16 03:19:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-25 11:50:04 -1000,2021-09-18 13:26:19 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65603119,https://inaturalist-open-data.s3.amazonaws.com/photos/105618313/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.53109,-3.6796816667,,,,,false,,"",Lepista personata,Lepista personata,,Fungi,565105
65606234,2020-11-25 9:10:18 PM GMT+01:00,2020-11-25,2020-11-25 10:10:18 -1000,Amsterdam,2622109,davidchas,2020-11-25 12:52:16 -1000,2021-09-09 08:47:50 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65606234,https://inaturalist-open-data.s3.amazonaws.com/photos/105624775/medium.jpeg,,"",,1,0,false,2,"15175 Carral, La Coruña, España",43.2334929795,-8.3559896797,8,8,,,false,gps,gps,Scleroderma citrinum,Scleroderma citrinum,,Fungi,55927
65630893,2020/11/22 3:39 PM CET,2020-11-22,2020-11-22 04:39:00 -1000,Paris,3855262,rebeca_ulken,2020-11-25 23:46:56 -1000,2020-11-25 23:56:12 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65630893,https://inaturalist-open-data.s3.amazonaws.com/photos/105667562/medium.jpg,,"",,1,0,false,,"Casa de Campo, Madrid, España",40.4215669423,-3.768358127,374,374,,,false,,,Estrella de tierra,Astraeus hygrometricus,,Fungi,55271
65630987,2020/11/16 2:29 PM CET,2020-11-16,2020-11-16 03:29:00 -1000,Paris,3855262,rebeca_ulken,2020-11-25 23:50:49 -1000,2021-02-24 00:02:12 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65630987,https://inaturalist-open-data.s3.amazonaws.com/photos/105667662/medium.jpg,,"",,1,0,false,,"Casa de Campo, Madrid, España",40.4049369049,-3.7682943134,134,134,,,false,,,coprino micáceo,Coprinellus micaceus,Tapón de tinta brillante,Fungi,56318
65631369,2020-11-25 3:21:21 PM GMT+01:00,2020-11-25,2020-11-25 04:21:21 -1000,Africa/Casablanca,3640655,isabelfpeiro,2020-11-26 00:14:15 -1000,2020-11-26 11:18:21 -1000,research,,https://www.inaturalist.org/observations/65631369,https://static.inaturalist.org/photos/105668468/medium.jpeg,,"",,1,0,false,2,"Acanto-centro de Salud, 28231, Madrid, España",40.4991169558,-3.8616668433,51,51,,,false,gps,gps,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65640718,Thu Nov 26 2020 16:49:20 GMT+0100 (GMT+1),2020-11-26,2020-11-26 05:49:20 -1000,Paris,69785,jordi_pages,2020-11-26 05:50:12 -1000,2020-11-26 17:15:46 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65640718,https://inaturalist-open-data.s3.amazonaws.com/photos/105732475/medium.jpg,,"","",1,0,false,3,"Passatge Pla de Roquet, Tordera, Catalunya, ES",41.6913,2.7325083333,16,16,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65652964,2020/05/15 9:04 PM CEST,2020-05-15,2020-05-15 09:04:00 -1000,Paris,3475604,deinonyco,2020-11-26 10:03:42 -1000,2020-11-26 10:22:37 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65652964,https://inaturalist-open-data.s3.amazonaws.com/photos/105705158/medium.jpeg,,"","In Madrid, on a tree. ",1,0,false,,"Cdad. Universitaria, Madrid, España",40.453755,-3.7148402778,,,,,false,,,Ксантория настенная,Xanthoria parietina,Liquen Parietino,Fungi,55576
65652967,2020/05/15 9:05 PM CEST,2020-05-15,2020-05-15 09:05:00 -1000,Paris,3475604,deinonyco,2020-11-26 10:03:43 -1000,2020-11-26 11:16:43 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65652967,https://inaturalist-open-data.s3.amazonaws.com/photos/105705190/medium.jpeg,,"","In Madrid, on a tree. ",1,0,false,,"Comunidad de Madrid, Madrid, Spain",40.4537544444,-3.7148383333,,,,,false,,,Common Sunburst Lichen,Xanthoria parietina,Liquen Parietino,Fungi,55576
65655148,2020/11/13 12:15 PM CET,2020-11-13,2020-11-13 01:15:00 -1000,Paris,2474981,amhernando-anapri,2020-11-26 10:43:22 -1000,2021-09-27 05:28:53 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65655148,https://inaturalist-open-data.s3.amazonaws.com/photos/105703164/medium.jpeg,,"",,1,0,false,,"Fuente del Moro, Colmenar Viejo, Madrid, España",40.6696707154,-3.7461494712,371,371,,,false,,,Liquen Parietino,Xanthoria parietina,Liquen Parietino,Fungi,55576
65658888,2020/11/12 2:48 PM CET,2020-11-12,2020-11-12 03:48:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-26 11:54:23 -1000,2021-09-18 13:22:41 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65658888,https://inaturalist-open-data.s3.amazonaws.com/photos/105715460/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5313033333,-3.6799866667,,,,,false,,"",Oakmoss,Evernia prunastri,,Fungi,123175
65691510,2020/11/11 12:01 PM CET,2020-11-11,2020-11-11 01:01:00 -1000,Paris,2297663,mario_vega,2020-11-27 04:12:41 -1000,2020-12-07 23:44:40 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65691510,https://inaturalist-open-data.s3.amazonaws.com/photos/105770996/medium.jpg,,"","",1,0,false,,"Comunidad de Madrid, Madrid, Spain",41.0588916667,-3.5269533333,,,,open,false,,,Suillus luteus,Suillus luteus,,Fungi,53488
65691549,2020/11/17 2:01 PM CET,2020-11-17,2020-11-17 03:01:00 -1000,Paris,2297663,mario_vega,2020-11-27 04:12:59 -1000,2020-11-28 23:11:49 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65691549,https://inaturalist-open-data.s3.amazonaws.com/photos/105772277/medium.jpg,,"","",1,0,false,,"Comunidad de Madrid, Madrid, Spain",41.1062966667,-3.49153,,,,,false,,,fan pelt lichen,Peltigera venosa,,Fungi,194812
65691554,2020/11/17 2:25 PM CET,2020-11-17,2020-11-17 03:25:00 -1000,Paris,2297663,mario_vega,2020-11-27 04:13:02 -1000,2020-11-27 13:06:12 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65691554,https://inaturalist-open-data.s3.amazonaws.com/photos/105772585/medium.jpg,,"","",1,0,false,,"Comunidad de Madrid, ES-MD-MD, ES",41.1094814364,-3.4940578442,31,31,,,false,,,Lentinellus ursinus,Lentinellus ursinus,,Fungi,118231
65703829,2020-11-14 2:05:59 PM GMT+01:00,2020-11-14,2020-11-14 03:05:59 -1000,Amsterdam,3787489,msegram65,2020-11-27 09:01:09 -1000,2021-05-19 21:05:49 -1000,research,,https://www.inaturalist.org/observations/65703829,https://static.inaturalist.org/photos/105795053/medium.jpeg,,"",,1,0,false,2,"Carbellino, 49211, Zamora, España",41.2244130776,-6.1402221769,87,87,,,false,gps,gps,Scleroderma polyrhizum,Scleroderma polyrhizum,,Fungi,118146
65706701,2020-11-27 11:30:00 AM GMT+01:00,2020-11-27,2020-11-27 00:30:00 -1000,Amsterdam,3868517,mv_garcia,2020-11-27 09:55:40 -1000,2020-11-28 00:19:28 -1000,research,,https://www.inaturalist.org/observations/65706701,https://static.inaturalist.org/photos/105800429/medium.jpeg,,"",,2,0,false,2,"41089 Dos Hermanas, Sevilla, España",37.3541607611,-5.933399722,40,40,,,false,gps,gps,Colus hirudinosus,Colus hirudinosus,,Fungi,542714
65708353,2020-11-27 12:59:25 PM GMT+01:00,2020-11-27,2020-11-27 01:59:25 -1000,Amsterdam,2973900,xavierdomene,2020-11-27 10:21:45 -1000,2020-11-28 07:16:04 -1000,research,,https://www.inaturalist.org/observations/65708353,https://static.inaturalist.org/photos/105803469/medium.jpeg,,"",,1,0,false,2,"Girona, ES-CT, ES",42.0371842433,2.6806362013,8,8,,,false,,,scaly pelt lichen,Peltigera praetextata,,Fungi,127051
65716384,2020/11/21 2:59 PM CET,2020-11-21,2020-11-21 03:59:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-27 12:29:40 -1000,2021-09-18 13:22:45 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65716384,https://inaturalist-open-data.s3.amazonaws.com/photos/105815592/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5432166468,-3.6828000265,122,122,,,false,,"",Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65716390,2020/11/21 2:59 PM CET,2020-11-21,2020-11-21 03:59:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-27 12:29:42 -1000,2021-09-18 13:22:46 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65716390,https://inaturalist-open-data.s3.amazonaws.com/photos/105815613/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.527215,-3.6858883333,,,,,false,,"",Nanacate,Schizophyllum commune,Nanacate,Fungi,54573
65716391,2020/11/21 2:59 PM CET,2020-11-21,2020-11-21 03:59:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-27 12:29:42 -1000,2021-09-18 13:22:46 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65716391,https://inaturalist-open-data.s3.amazonaws.com/photos/105815619/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.527225,-3.6858983333,,,,,false,,"",Nanacate,Schizophyllum commune,Nanacate,Fungi,54573
65743698,2020/11/11 2:25 PM CET,2020-11-11,2020-11-11 03:25:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:15 -1000,2021-09-18 13:22:57 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743698,https://inaturalist-open-data.s3.amazonaws.com/photos/105866516/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.52942,-3.6802483333,,,,,false,,"",Stubble Rosegill,Volvopluteus gloiocephalus,,Fungi,348720
65743699,2020/11/11 2:25 PM CET,2020-11-11,2020-11-11 03:25:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:15 -1000,2021-09-18 13:22:57 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743699,https://inaturalist-open-data.s3.amazonaws.com/photos/105866519/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.529215,-3.6805916667,,,,,false,,"",Stubble Rosegill,Volvopluteus gloiocephalus,,Fungi,348720
65743705,2020/11/12 2:31 PM CET,2020-11-12,2020-11-12 03:31:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:17 -1000,2021-09-18 13:22:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743705,https://inaturalist-open-data.s3.amazonaws.com/photos/105866553/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5281666667,-3.6835783333,,,,,false,,"",fairy ring marasmius,Marasmius oreades,senderuela,Fungi,118240
65743706,2020/11/12 2:32 PM CET,2020-11-12,2020-11-12 03:32:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:17 -1000,2021-09-18 13:22:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743706,https://inaturalist-open-data.s3.amazonaws.com/photos/105866558/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5280766667,-3.6836916667,,,,,false,,"",fairy ring marasmius,Marasmius oreades,senderuela,Fungi,118240
65743709,2020/11/12 2:50 PM CET,2020-11-12,2020-11-12 03:50:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:18 -1000,2021-09-18 13:22:58 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743709,https://inaturalist-open-data.s3.amazonaws.com/photos/105866563/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.531515,-3.6795783333,,,,,false,,"",Melanelixia glabra,Melanelixia glabra,,Fungi,577865
65743711,2020/11/12 2:53 PM CET,2020-11-12,2020-11-12 03:53:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:19 -1000,2021-09-18 13:22:59 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743711,https://inaturalist-open-data.s3.amazonaws.com/photos/105866565/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5310466667,-3.6794116667,,,,,false,,"",Stinking Dapperling,Lepiota cristata,,Fungi,58694
65743712,2020/11/12 2:54 PM CET,2020-11-12,2020-11-12 03:54:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:19 -1000,2021-09-18 13:22:59 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743712,https://inaturalist-open-data.s3.amazonaws.com/photos/105866569/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.531055,-3.6793183333,,,,,false,,"",Candleflame Lichen,Candelaria concolor,Liquen limón,Fungi,69430
65743720,2020/11/12 2:53 PM CET,2020-11-12,2020-11-12 03:53:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-28 00:52:22 -1000,2021-09-18 13:23:00 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65743720,https://inaturalist-open-data.s3.amazonaws.com/photos/105866695/medium.jpg,,"Junipero oxycedry-Quercetum rotundifoliae, IV3 Allué, Forest Decline","",1,0,false,,"Monte de Valdelatas, El Goloso, Madrid, España",40.5310283333,-3.6793816667,,,,,false,,"",Stinking Dapperling,Lepiota cristata,,Fungi,58694
65744721,2020-11-28 12:37:21 PM GMT+01:00,2020-11-28,2020-11-28 01:37:21 -1000,Amsterdam,3821747,angel_m,2020-11-28 01:37:58 -1000,2021-08-17 07:42:05 -1000,research,,https://www.inaturalist.org/observations/65744721,https://static.inaturalist.org/photos/105868399/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, 28760, 28760, Madrid, España",40.59126011,-3.73280395,9,9,,,false,,,Cladonia foliacea,Cladonia foliacea,,Fungi,125850
65744861,Sat Nov 28 2020 12:42:10 GMT+0100 (GMT+1),2020-11-28,2020-11-28 01:42:10 -1000,Amsterdam,1721187,isaacusan,2020-11-28 01:44:25 -1000,2020-11-28 04:45:13 -1000,research,,https://www.inaturalist.org/observations/65744861,https://static.inaturalist.org/photos/105868707/medium.jpg,,"","",1,0,false,3,"Club Las Encinas de Boadilla, Boadilla del Monte, Madrid, ES",40.41798333,-3.87180833,13,13,,,false,,,Hongo oreja de ratón,Helvella crispa,Hongo oreja de ratón,Fungi,49208
65745053,Sat Nov 28 2020 12:49:26 GMT+0100 (GMT+1),2020-11-28,2020-11-28 01:49:26 -1000,Amsterdam,1721187,isaacusan,2020-11-28 01:53:13 -1000,2021-03-27 11:02:18 -1000,research,,https://www.inaturalist.org/observations/65745053,https://static.inaturalist.org/photos/105869431/medium.jpg,,"","",1,0,false,3,"Club Las Encinas de Boadilla, Boadilla del Monte, Madrid, ES",40.41840833,-3.87185,11,11,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65745068,2020/11/23 1:01 PM CET,2020-11-23,2020-11-23 02:01:00 -1000,Madrid,3052637,luarnafraga,2020-11-28 01:54:00 -1000,2021-06-08 12:21:29 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65745068,https://inaturalist-open-data.s3.amazonaws.com/photos/105868769/medium.jpeg,,"",,2,0,false,,"La Coruña, España",43.2316788335,-8.4167113086,8,8,,,false,,,common earthball,Scleroderma citrinum,,Fungi,55927
65745192,Sat Nov 28 2020 12:57:47 GMT+0100 (GMT+1),2020-11-28,2020-11-28 01:57:47 -1000,Amsterdam,1721187,isaacusan,2020-11-28 01:59:47 -1000,2021-08-17 07:41:47 -1000,research,,https://www.inaturalist.org/observations/65745192,https://static.inaturalist.org/photos/105869458/medium.jpg,,"","",2,0,false,3,"Club Las Encinas de Boadilla, Boadilla del Monte, Madrid, ES",40.41880833,-3.87165333,11,11,,,false,,,Lepista personata,Lepista personata,,Fungi,565105
65746489,2020/11/28 1:53 PM CET,2020-11-28,2020-11-28 02:53:00 -1000,Madrid,200878,nickmaz,2020-11-28 02:41:58 -1000,2020-11-28 07:00:41 -1000,research,CC-BY,https://www.inaturalist.org/observations/65746489,https://static.inaturalist.org/photos/105870469/medium.jpeg,,"",,1,0,false,,"08104 Gallecs, Barcelona, Espanya",41.5634857,2.1935453,488,488,,,false,,,Common Sunburst Lichen,Xanthoria parietina,Liquen Parietino,Fungi,55576
65746985,2020-11-28T13:57:32+01:00,2020-11-28,2020-11-28 02:57:32 -1000,Madrid,3498668,dgilperez,2020-11-28 02:57:39 -1000,2021-04-21 13:46:31 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/65746985,https://inaturalist-open-data.s3.amazonaws.com/photos/105872958/medium.jpeg,,"",,1,0,false,333,La Coruña,43.2114443,-8.9029775,3200,3200,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65748305,2020/11/28 11:36 AM CET,2020-11-28,2020-11-28 00:36:00 -1000,Madrid,259794,jimarcor,2020-11-28 03:35:17 -1000,2021-04-21 13:46:24 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65748305,https://inaturalist-open-data.s3.amazonaws.com/photos/105872882/medium.jpg,,"",,1,0,false,,"Sevilla, España",37.3655647659,-6.048510091,2,2,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65748307,2020/11/28 11:41 AM CET,2020-11-28,2020-11-28 00:41:00 -1000,Madrid,259794,jimarcor,2020-11-28 03:35:18 -1000,2020-11-28 06:14:40 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65748307,https://inaturalist-open-data.s3.amazonaws.com/photos/105872988/medium.jpg,,"",,1,0,false,,"Sevilla, España",37.3650129722,-6.0507369722,,,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65748308,2020/11/28 11:42 AM CET,2020-11-28,2020-11-28 00:42:00 -1000,Madrid,259794,jimarcor,2020-11-28 03:35:19 -1000,2020-11-28 06:14:47 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65748308,https://inaturalist-open-data.s3.amazonaws.com/photos/105873005/medium.jpg,,"",,1,0,false,,"Sevilla, España",37.365065,-6.050879,,,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65748329,2020/11/28 12:22 PM CET,2020-11-28,2020-11-28 01:22:00 -1000,Madrid,259794,jimarcor,2020-11-28 03:35:25 -1000,2020-11-28 06:14:01 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65748329,https://inaturalist-open-data.s3.amazonaws.com/photos/105873993/medium.jpg,,"",,1,0,false,,"Sevilla, España",37.3682459722,-6.055169,,,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65748732,Sat Nov 28 2020 14:44:33 GMT+0100 (GMT+1),2020-11-28,2020-11-28 03:44:33 -1000,Amsterdam,1721187,isaacusan,2020-11-28 03:47:33 -1000,2020-11-28 04:44:08 -1000,research,,https://www.inaturalist.org/observations/65748732,https://static.inaturalist.org/photos/105877599/medium.jpg,,"","",1,0,false,3,"Club Las Encinas de Boadilla, Boadilla del Monte, Madrid, ES",40.41924667,-3.86656333,23,23,,,false,,,Pie azul,Lepista nuda,Pie azul,Fungi,351380
65750875,2020/11/28 12:35 PM CET,2020-11-28,2020-11-28 01:35:00 -1000,Madrid,3498773,jose_rasero,2020-11-28 04:39:10 -1000,2021-04-21 13:46:25 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65750875,https://inaturalist-open-data.s3.amazonaws.com/photos/105879700/medium.jpeg,,"","",1,0,false,,"Badajoz, España",38.8897917159,-6.9670942812,61,61,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65751412,2020-11-28 2:19:47 PM GMT+01:00,2020-11-28,2020-11-28 03:19:47 -1000,Paris,3475604,deinonyco,2020-11-28 04:52:41 -1000,2020-11-28 10:25:41 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65751412,https://inaturalist-open-data.s3.amazonaws.com/photos/105880968/medium.jpeg,,"",Sobre Robinia sp,1,0,false,2,"Colegio Mayor Alfonso X El Sabio, 28040 Madrid, España",40.4505338889,-3.7198258333,,,,,false,gps,gps,Fungo del Legno Comune,Schizophyllum commune,Nanacate,Fungi,54573
65751693,2020-11-28 12:35:29 PM GMT+01:00,2020-11-28,2020-11-28 01:35:29 -1000,Madrid,789584,fotorubo,2020-11-28 04:59:35 -1000,2021-05-05 05:57:10 -1000,research,,https://www.inaturalist.org/observations/65751693,https://static.inaturalist.org/photos/105881514/medium.jpeg,,"",,1,0,false,2,"León, ES-CL, ES",42.3880446311,-5.4360018584,,27661,obscured,,true,gps,gps,Saproamanita vittadinii,Saproamanita vittadinii,,Fungi,938922
